videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1150/11681746823.mp4,how did the baby move,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moves by following the lady shaking.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/11681746823.mp4,how did the baby move,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moves by swinging his hands.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/11681746823.mp4,how did the baby move,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moves by running around.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/11681746823.mp4,how did the baby move,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moves by pushing the chair.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1150/11681746823.mp4,how did the baby move,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby moves by rolling on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the man in black in front of the man in grey do before the man in grey passed him the microphone,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black in front of the man in grey stands still on the left before the man in grey passes him the microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the man in black in front of the man in grey do before the man in grey passed him the microphone,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black in front of the man in grey shakes his head before the man in grey passes him the microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the man in black in front of the man in grey do before the man in grey passed him the microphone,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black in front of the man in grey talks into the microphone before the man in grey passes him the microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the man in black in front of the man in grey do before the man in grey passed him the microphone,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black in front of the man in grey puts his hand in his mouth before the man in grey passes him the microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the man in black in front of the man in grey do before the man in grey passed him the microphone,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black in front of the man in grey looks at the man in grey before the man in grey passes him the microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what does the man in black do after he lets go of the mic stand at the start,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black goes to the front after he lets go of the mic stand at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what does the man in black do after he lets go of the mic stand at the start,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black continues running awhile after he lets go of the mic stand at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what does the man in black do after he lets go of the mic stand at the start,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black claps after he lets go of the mic stand at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what does the man in black do after he lets go of the mic stand at the start,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black passes to the man in blue after he lets go of the mic stand at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what does the man in black do after he lets go of the mic stand at the start,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in black looks through pockets after he lets go of the mic stand at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,why does the lady bring her hand near the man s mouth,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady brings her hand near the man's mouth to tease him.""?
AI: "
